Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,9,1
2,Michele Alboreto,Ferrari,6,0
3,Elio de Angelis,Team Lotus,4,0
4,René Arnoux,Ferrari,3,0
5,Patrick Tambay,Renault,2,0
6,Jacques Laffite,Ligier,1,0
7,Stefan Johansson,Tyrrell,0,0
8,Martin Brundle,Tyrrell,0,0
9,Philippe Alliot,RAM,0,0
10,Derek Warwick,Renault,0,0
11,Thierry Boutsen,Arrows,0,0
12,Piercarlo Ghinzani,Osella,0,0
13,Manfred Winkelhock,RAM,0,0
14,Gerhard Berger,Arrows,0,0
15,Ayrton Senna,Team Lotus,0,0
16,Eddie Cheever,Alfa Romeo,0,0
17,Pierluigi Martini,Minardi,0,0
18,Niki Lauda,McLaren,0,0
19,Andrea de Cesaris,Ligier,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Keke Rosberg,Williams,0,0
22,François Hesnault,Brabham,0,0
23,Nigel Mansell,Williams,0,0
24,Mauro Baldi,Spirit,0,0
25,Nelson Piquet,Brabham,0,0
