position,number,driver,constructor,laps,grid,status,points
1,11,Jack Brabham,Cooper-Climax,75,2,Finished,8
2,4,Innes Ireland,Team Lotus,75,3,Finished,6
3,16,Graham Hill,BRM,75,5,Finished,4
4,7,Stirling Moss,Team Lotus,75,1,Finished,3
5,2,Wolfgang von Trips,Ferrari,74,15,+1 Lap,2
6,3,Richie Ginther,Ferrari,74,12,+1 Lap,1
7,10,Henry Taylor,Cooper-Climax,78,14,+5 Laps,0
8,20,Carel Godin de Beaufort,Cooper-Climax,69,18,+6 Laps,0
9,5,Alan Stacey,Team Lotus,57,8,Transmission,0
10,14,Jo Bonnier,BRM,54,4,Engine,0
11,1,Phil Hill,Ferrari,54,13,Engine,0
12,6,Jim Clark,Team Lotus,42,11,Transmission,0
13,18,Maurice Trintignant,Cooper-Maserati,39,17,Gearbox,0
14,15,Dan Gurney,BRM,11,6,Accident,0
15,8,Chris Bristow,Cooper-Climax,9,7,Engine,0
16,12,Bruce McLaren,Cooper-Climax,8,9,Transmission,0
17,9,Tony Brooks,Cooper-Climax,4,10,Gearbox,0
18,17,Roy Salvadori,Aston Martin,0,0,Withdrew,0
19,19,Masten Gregory,Cooper-Maserati,0,0,Withdrew,0
20,21,Lance Reventlow,Scarab,0,0,Withdrew,0
21,22,Chuck Daigh,Scarab,0,0,Withdrew,0
