position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:20.851,1:19.092,1:25.858
2,27,Nico Hülkenberg,Haas F1 Team,1:22.730,1:20.305,1:27.102
3,14,Fernando Alonso,Aston Martin,1:21.481,1:19.776,1:27.286
4,44,Lewis Hamilton,Mercedes,1:21.554,1:20.426,1:27.627
5,63,George Russell,Mercedes,1:21.798,1:20.098,1:27.893
6,31,Esteban Ocon,Alpine F1 Team,1:22.114,1:20.406,1:27.945
7,4,Lando Norris,McLaren,1:21.998,1:19.347,1:28.046
8,55,Carlos Sainz,Ferrari,1:22.248,1:19.856,1:29.294
9,81,Oscar Piastri,McLaren,1:22.190,1:19.659,1:31.349
10,23,Alexander Albon,Williams,1:21.938,1:18.725,
11,16,Charles Leclerc,Ferrari,1:21.843,1:20.615,
12,11,Sergio Pérez,Red Bull,1:22.151,1:20.959,
13,18,Lance Stroll,Aston Martin,1:22.677,1:21.484,
14,20,Kevin Magnussen,Haas F1 Team,1:22.351,1:21.678,
15,77,Valtteri Bottas,Alfa Romeo,1:22.332,1:21.821,
16,22,Yuki Tsunoda,AlphaTauri,1:22.746,,
17,10,Pierre Gasly,Alpine F1 Team,1:22.886,,
18,21,Nyck de Vries,AlphaTauri,1:23.137,,
19,2,Logan Sargeant,Williams,1:23.337,,
20,24,Guanyu Zhou,Alfa Romeo,1:23.342,,
