Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,195,6
2,Sergio Pérez,Red Bull,126,2
3,Fernando Alonso,Aston Martin,117,0
4,Lewis Hamilton,Mercedes,102,0
5,Carlos Sainz,Ferrari,68,0
6,George Russell,Mercedes,65,0
7,Charles Leclerc,Ferrari,54,0
8,Lance Stroll,Aston Martin,37,0
9,Esteban Ocon,Alpine F1 Team,29,0
10,Pierre Gasly,Alpine F1 Team,15,0
11,Lando Norris,McLaren,12,0
12,Alexander Albon,Williams,7,0
13,Nico Hülkenberg,Haas F1 Team,6,0
14,Oscar Piastri,McLaren,5,0
15,Valtteri Bottas,Alfa Romeo,5,0
16,Guanyu Zhou,Alfa Romeo,4,0
17,Yuki Tsunoda,AlphaTauri,2,0
18,Kevin Magnussen,Haas F1 Team,2,0
19,Nyck de Vries,AlphaTauri,0,0
20,Logan Sargeant,Williams,0,0
