Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,18,2
2,John Watson,McLaren,17,1
3,Didier Pironi,Ferrari,16,1
4,Keke Rosberg,Williams,14,0
5,Riccardo Patrese,Brabham,13,1
6,Niki Lauda,McLaren,12,1
7,Michele Alboreto,Tyrrell,10,0
8,Nigel Mansell,Team Lotus,7,0
9,Elio de Angelis,Team Lotus,7,0
10,Gilles Villeneuve,Ferrari,6,0
11,Carlos Reutemann,Williams,6,0
12,Andrea de Cesaris,Alfa Romeo,4,0
13,René Arnoux,Renault,4,0
14,Eddie Cheever,Ligier,4,0
15,Jean-Pierre Jarier,Osella,3,0
16,Eliseo Salazar,ATS,2,0
17,Manfred Winkelhock,ATS,2,0
18,Nelson Piquet,Brabham,2,0
19,Derek Daly,Theodore,1,0
20,Chico Serra,Fittipaldi,1,0
21,Marc Surer,Arrows,0,0
22,Slim Borgudd,Tyrrell,0,0
23,Jochen Mass,March,0,0
24,Raul Boesel,March,0,0
25,Brian Henton,Arrows,0,0
26,Jacques Laffite,Ligier,0,0
27,Mauro Baldi,Arrows,0,0
28,Bruno Giacomelli,Alfa Romeo,0,0
29,Teo Fabi,Toleman,0,0
30,Riccardo Paletti,Osella,0,0
