Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,24,2
2,Derek Warwick,Renault,13,0
3,René Arnoux,Ferrari,10,0
4,Elio de Angelis,Team Lotus,10,0
5,Michele Alboreto,Ferrari,9,1
6,Niki Lauda,McLaren,9,1
7,Keke Rosberg,Williams,9,0
8,Eddie Cheever,Alfa Romeo,3,0
9,Riccardo Patrese,Alfa Romeo,3,0
10,Thierry Boutsen,Arrows,3,0
11,Andrea de Cesaris,Ligier,3,0
12,Patrick Tambay,Renault,2,0
13,Ayrton Senna,Toleman,2,0
14,Marc Surer,Arrows,0,0
15,Mauro Baldi,Spirit,0,0
16,Jonathan Palmer,RAM,0,0
17,Nelson Piquet,Brabham,0,0
18,François Hesnault,Ligier,0,0
19,Philippe Alliot,RAM,0,0
20,Johnny Cecotto,Toleman,0,0
21,Martin Brundle,Tyrrell,0,0
22,Nigel Mansell,Team Lotus,0,0
23,Teo Fabi,Brabham,0,0
24,Stefan Bellof,Tyrrell,0,0
25,Manfred Winkelhock,ATS,0,0
26,Jacques Laffite,Williams,0,0
27,Jo Gartner,Osella,0,0
28,Piercarlo Ghinzani,Osella,0,0
