Position,Driver,Constructor,Points,Wins
1,John Watson,McLaren,30,2
2,Didier Pironi,Ferrari,20,1
3,Riccardo Patrese,Brabham,19,1
4,Alain Prost,Renault,18,2
5,Keke Rosberg,Williams,17,0
6,Niki Lauda,McLaren,12,1
7,Nelson Piquet,Brabham,11,1
8,Eddie Cheever,Ligier,10,0
9,Michele Alboreto,Tyrrell,10,0
10,Elio de Angelis,Team Lotus,10,0
11,Nigel Mansell,Team Lotus,7,0
12,Gilles Villeneuve,Ferrari,6,0
13,Carlos Reutemann,Williams,6,0
14,Andrea de Cesaris,Alfa Romeo,5,0
15,René Arnoux,Renault,4,0
16,Jean-Pierre Jarier,Osella,3,0
17,Derek Daly,Theodore,3,0
18,Marc Surer,Arrows,2,0
19,Eliseo Salazar,ATS,2,0
20,Manfred Winkelhock,ATS,2,0
21,Jacques Laffite,Ligier,1,0
22,Chico Serra,Fittipaldi,1,0
23,Jochen Mass,March,0,0
24,Slim Borgudd,Tyrrell,0,0
25,Raul Boesel,March,0,0
26,Brian Henton,Arrows,0,0
27,Mauro Baldi,Arrows,0,0
28,Bruno Giacomelli,Alfa Romeo,0,0
29,Teo Fabi,Toleman,0,0
30,Riccardo Paletti,Osella,0,0
