position,number,driver,constructor,laps,grid,status,points
1,1,Nelson Piquet,Brabham,70,4,Finished,9
2,2,Riccardo Patrese,Brabham,70,8,Finished,6
3,7,John Watson,McLaren,70,6,Finished,4
4,11,Elio de Angelis,Team Lotus,69,10,+1 Lap,3
5,29,Marc Surer,Arrows,69,16,+1 Lap,2
6,22,Andrea de Cesaris,Alfa Romeo,68,9,Out of fuel,1
7,5,Derek Daly,Williams,68,13,Out of fuel,0
8,30,Mauro Baldi,Arrows,68,17,+2 Laps,0
9,28,Didier Pironi,Ferrari,67,1,+3 Laps,0
10,25,Eddie Cheever,Ligier,66,12,Out of fuel,0
11,17,Jochen Mass,March,66,22,+4 Laps,0
12,4,Brian Henton,Tyrrell,59,26,Not classified,0
13,6,Keke Rosberg,Williams,52,7,Gearbox,0
14,18,Raul Boesel,March,47,21,Engine,0
15,3,Michele Alboreto,Tyrrell,41,15,Engine,0
16,15,Alain Prost,Renault,30,3,Engine,0
17,16,René Arnoux,Renault,28,2,Spun off,0
18,10,Eliseo Salazar,ATS,20,24,Engine,0
19,8,Niki Lauda,McLaren,17,11,Clutch,0
20,26,Jacques Laffite,Ligier,8,19,Fuel system,0
21,14,Roberto Guerrero,Ensign,7,20,Clutch,0
22,23,Bruno Giacomelli,Alfa Romeo,2,5,Collision,0
23,12,Nigel Mansell,Team Lotus,2,14,Collision,0
24,31,Jean-Pierre Jarier,Osella,0,18,Withdrew,0
25,32,Riccardo Paletti,Osella,0,23,Fatal accident,0
26,33,Geoff Lees,Theodore,0,25,Collision,0
27,9,Manfred Winkelhock,ATS,0,0,Did not qualify,0
28,19,Emilio de Villota,March,0,0,Did not qualify,0
29,20,Chico Serra,Fittipaldi,0,0,Did not qualify,0
