position,number,driver,constructor,laps,grid,status,points
1,8,Luigi Fagioli,Alfa Romeo,77,7,Finished,4
1,8,Juan Fangio,Alfa Romeo,77,7,Finished,5
2,14,Alberto Ascari,Ferrari,77,6,Finished,3
2,14,José Froilán González,Ferrari,77,6,Finished,3
3,10,Luigi Villoresi,Ferrari,74,4,+3 Laps,4
4,26,Reg Parnell,Ferrari,73,9,+4 Laps,3
5,2,Nino Farina,Alfa Romeo,73,2,+4 Laps,2
6,42,Louis Chiron,Talbot-Lago,71,8,+6 Laps,0
7,46,Yves Cabantous,Talbot-Lago,71,11,+6 Laps,0
8,44,Eugène Chaboud,Talbot-Lago,69,14,+8 Laps,0
9,48,Guy Mairesse,Talbot-Lago,66,19,+11 Laps,0
10,6,Consalvo Sanesi,Alfa Romeo,58,5,+19 Laps,0
11,24,Juan Fangio,Alfa Romeo,55,1,+22 Laps,0
11,24,Luigi Fagioli,Alfa Romeo,55,1,+22 Laps,0
12,28,Johnny Claes,Talbot-Lago,54,12,Accident,0
13,40,Louis Rosier,Talbot-Lago,43,13,Transmission,0
14,38,Philippe Étancelin,Talbot-Lago,37,10,Engine,0
15,36,Aldo Gordini,Simca,27,17,Engine,0
16,20,Harry Schell,Maserati,23,22,Overheating,0
17,32,Maurice Trintignant,Simca,11,18,Engine,0
18,12,Alberto Ascari,Ferrari,10,3,Gearbox,0
19,34,André Simon,Simca,7,21,Engine,0
20,30,Robert Manzon,Simca,3,23,Engine,0
21,50,Onofre Marimón,Maserati,2,15,Engine,0
22,18,Toulo de Graffenried,Maserati,1,16,Transmission,0
23,24,Peter Whitehead,Ferrari,1,20,Engine,0
