Position,Driver,Constructor,Points,Wins
1,Carlos Reutemann,Williams,21,1
2,Alan Jones,Williams,18,1
3,Nelson Piquet,Brabham,13,1
4,Riccardo Patrese,Arrows,4,0
5,Alain Prost,Renault,4,0
6,Mario Andretti,Alfa Romeo,3,0
7,Marc Surer,Ensign,3,0
8,Elio de Angelis,Team Lotus,3,0
9,René Arnoux,Renault,2,0
10,Eddie Cheever,Tyrrell,2,0
11,Patrick Tambay,Theodore,1,0
12,Jacques Laffite,Ligier,1,0
13,Jean-Pierre Jarier,Ligier,0,0
14,Chico Serra,Fittipaldi,0,0
15,John Watson,McLaren,0,0
16,Keke Rosberg,Fittipaldi,0,0
17,Siegfried Stohr,Arrows,0,0
18,Bruno Giacomelli,Alfa Romeo,0,0
19,Nigel Mansell,Team Lotus,0,0
20,Andrea de Cesaris,McLaren,0,0
21,Jan Lammers,ATS,0,0
22,Ricardo Zunino,Tyrrell,0,0
23,Didier Pironi,Ferrari,0,0
24,Hector Rebaque,Brabham,0,0
25,Gilles Villeneuve,Ferrari,0,0
26,Beppe Gabbiani,Osella,0,0
27,Miguel Ángel Guerra,Osella,0,0
28,Kevin Cogan,Tyrrell,0,0
29,Derek Daly,March,0,0
30,Eliseo Salazar,March,0,0
