position,number,driver,constructor,Q1,Q2,Q3
1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270
2,81,Oscar Piastri,McLaren,1:11.500,1:10.756,1:10.424
3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518
4,4,Lando Norris,McLaren,1:11.760,1:10.732,1:10.542
5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543
6,1,Max Verstappen,Red Bull,1:11.711,1:10.745,1:10.567
7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621
8,22,Yuki Tsunoda,RB F1 Team,1:11.852,1:11.106,1:10.858
9,23,Alexander Albon,Williams,1:11.623,1:11.216,1:10.948
10,10,Pierre Gasly,Alpine F1 Team,1:11.714,1:10.896,1:11.311
11,31,Esteban Ocon,Alpine F1 Team,1:11.887,1:11.285,
12,27,Nico Hülkenberg,Haas F1 Team,1:11.876,1:11.440,
13,3,Daniel Ricciardo,RB F1 Team,1:11.785,1:11.482,
14,18,Lance Stroll,Aston Martin,1:11.728,1:11.563,
15,20,Kevin Magnussen,Haas F1 Team,1:11.832,1:11.725,
16,14,Fernando Alonso,Aston Martin,1:12.019,,
17,2,Logan Sargeant,Williams,1:12.020,,
18,11,Sergio Pérez,Red Bull,1:12.060,,
19,77,Valtteri Bottas,Sauber,1:12.512,,
20,24,Guanyu Zhou,Sauber,1:13.028,,
