position,number,driver,constructor,laps,grid,status,points
1,16,Charles Leclerc,Ferrari,78,1,Finished,25
2,81,Oscar Piastri,McLaren,78,2,Finished,18
3,55,Carlos Sainz,Ferrari,78,3,Finished,15
4,4,Lando Norris,McLaren,78,4,Finished,12
5,63,George Russell,Mercedes,78,5,Finished,10
6,1,Max Verstappen,Red Bull,78,6,Finished,8
7,44,Lewis Hamilton,Mercedes,78,7,Finished,7
8,22,Yuki Tsunoda,RB F1 Team,77,8,+1 Lap,4
9,23,Alexander Albon,Williams,77,9,+1 Lap,2
10,10,Pierre Gasly,Alpine F1 Team,77,10,+1 Lap,1
11,14,Fernando Alonso,Aston Martin,76,14,+2 Laps,0
12,3,Daniel Ricciardo,RB F1 Team,76,12,+2 Laps,0
13,77,Valtteri Bottas,Sauber,76,17,+2 Laps,0
14,18,Lance Stroll,Aston Martin,76,13,+2 Laps,0
15,2,Logan Sargeant,Williams,76,15,+2 Laps,0
16,24,Guanyu Zhou,Sauber,76,18,+2 Laps,0
17,31,Esteban Ocon,Alpine F1 Team,0,11,Collision,0
18,11,Sergio Pérez,Red Bull,0,16,Collision,0
19,27,Nico Hülkenberg,Haas F1 Team,0,19,Collision,0
20,20,Kevin Magnussen,Haas F1 Team,0,20,Collision,0
