position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,58,1,Finished,26
2,16,Charles Leclerc,Ferrari,58,2,Finished,18
3,63,George Russell,Mercedes,58,4,Finished,15
4,11,Sergio Pérez,Red Bull,58,9,Finished,12
5,4,Lando Norris,McLaren,58,5,Finished,10
6,81,Oscar Piastri,McLaren,58,3,Finished,8
7,14,Fernando Alonso,Aston Martin,58,7,Finished,6
8,22,Yuki Tsunoda,AlphaTauri,58,6,Finished,4
9,44,Lewis Hamilton,Mercedes,58,11,Finished,2
10,18,Lance Stroll,Aston Martin,58,13,Finished,1
11,3,Daniel Ricciardo,AlphaTauri,58,15,Finished,0
12,31,Esteban Ocon,Alpine F1 Team,58,12,Finished,0
13,10,Pierre Gasly,Alpine F1 Team,58,10,Finished,0
14,23,Alexander Albon,Williams,58,14,Finished,0
15,27,Nico Hülkenberg,Haas F1 Team,58,8,Finished,0
16,2,Logan Sargeant,Williams,58,20,Finished,0
17,24,Guanyu Zhou,Alfa Romeo,58,19,Finished,0
18,55,Carlos Sainz,Ferrari,57,16,Retired,0
19,77,Valtteri Bottas,Alfa Romeo,57,18,+1 Lap,0
20,20,Kevin Magnussen,Haas F1 Team,57,17,+1 Lap,0
