Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,374,12
2,Sergio Pérez,Red Bull,223,2
3,Lewis Hamilton,Mercedes,180,0
4,Fernando Alonso,Aston Martin,170,0
5,Carlos Sainz,Ferrari,142,1
6,Charles Leclerc,Ferrari,123,0
7,George Russell,Mercedes,109,0
8,Lando Norris,McLaren,97,0
9,Lance Stroll,Aston Martin,47,0
10,Pierre Gasly,Alpine F1 Team,45,0
11,Oscar Piastri,McLaren,42,0
12,Esteban Ocon,Alpine F1 Team,36,0
13,Alexander Albon,Williams,21,0
14,Nico Hülkenberg,Haas F1 Team,9,0
15,Valtteri Bottas,Alfa Romeo,6,0
16,Guanyu Zhou,Alfa Romeo,4,0
17,Yuki Tsunoda,AlphaTauri,3,0
18,Kevin Magnussen,Haas F1 Team,3,0
19,Liam Lawson,AlphaTauri,2,0
20,Logan Sargeant,Williams,0,0
21,Nyck de Vries,AlphaTauri,0,0
22,Daniel Ricciardo,AlphaTauri,0,0
