position,number,driver,constructor,laps,grid,status,points
1,55,Carlos Sainz,Ferrari,62,1,Finished,25
2,4,Lando Norris,McLaren,62,4,Finished,18
3,44,Lewis Hamilton,Mercedes,62,5,Finished,16
4,16,Charles Leclerc,Ferrari,62,3,Finished,12
5,1,Max Verstappen,Red Bull,62,11,Finished,10
6,10,Pierre Gasly,Alpine F1 Team,62,12,Finished,8
7,81,Oscar Piastri,McLaren,62,17,Finished,6
8,11,Sergio Pérez,Red Bull,62,13,Finished,4
9,40,Liam Lawson,AlphaTauri,62,10,Finished,2
10,20,Kevin Magnussen,Haas F1 Team,62,6,Finished,1
11,23,Alexander Albon,Williams,62,14,Finished,0
12,24,Guanyu Zhou,Alfa Romeo,62,0,Finished,0
13,27,Nico Hülkenberg,Haas F1 Team,62,9,Finished,0
14,2,Logan Sargeant,Williams,62,18,Finished,0
15,14,Fernando Alonso,Aston Martin,62,7,Finished,0
16,63,George Russell,Mercedes,61,2,Accident,0
17,77,Valtteri Bottas,Alfa Romeo,51,16,Technical,0
18,31,Esteban Ocon,Alpine F1 Team,42,8,Gearbox,0
19,22,Yuki Tsunoda,AlphaTauri,0,15,Collision,0
20,18,Lance Stroll,Aston Martin,0,0,Withdrew,0
