Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,54,4
2,Ayrton Senna,McLaren,48,4
3,Gerhard Berger,Ferrari,21,0
4,Nelson Piquet,Team Lotus,15,0
5,Michele Alboreto,Ferrari,13,0
6,Thierry Boutsen,Benetton,11,0
7,Derek Warwick,Arrows,9,0
8,Nigel Mansell,Williams,6,0
9,Alessandro Nannini,Benetton,6,0
10,Jonathan Palmer,Tyrrell,5,0
11,Maurício Gugelmin,March,3,0
12,Andrea de Cesaris,Rial,3,0
13,Ivan Capelli,March,2,0
14,Eddie Cheever,Arrows,1,0
15,Satoru Nakajima,Team Lotus,1,0
16,Riccardo Patrese,Williams,1,0
17,Pierluigi Martini,Minardi,1,0
18,Yannick Dalmas,Larrousse,0,0
19,Alex Caffi,Dallara,0,0
20,Gabriele Tarquini,Coloni,0,0
21,Stefan Johansson,Ligier,0,0
22,Julian Bailey,Tyrrell,0,0
23,Nicola Larini,Osella,0,0
24,Philippe Streiff,AGS,0,0
25,Philippe Alliot,Larrousse,0,0
26,Luis Pérez-Sala,Minardi,0,0
27,Stefano Modena,Euro Brun,0,0
28,Oscar Larrauri,Euro Brun,0,0
29,Piercarlo Ghinzani,Zakspeed,0,0
30,Adrián Campos,Minardi,0,0
