position,number,driver,constructor,laps,grid,status,points
1,2,Alain Prost,Williams,72,2,Finished,10
2,0,Damon Hill,Williams,72,1,Finished,6
3,5,Michael Schumacher,Benetton,72,7,Finished,4
4,8,Ayrton Senna,McLaren,72,5,Finished,3
5,25,Martin Brundle,Ligier,72,3,Finished,2
6,7,Michael Andretti,McLaren,71,16,+1 Lap,1
7,14,Rubens Barrichello,Jordan,71,8,+1 Lap,0
8,23,Christian Fittipaldi,Minardi,71,23,+1 Lap,0
9,19,Philippe Alliot,Larrousse,70,10,+2 Laps,0
10,6,Riccardo Patrese,Benetton,70,12,+2 Laps,0
11,15,Thierry Boutsen,Jordan,70,20,+2 Laps,0
12,10,Aguri Suzuki,Footwork,70,13,+2 Laps,0
13,9,Derek Warwick,Footwork,70,15,+2 Laps,0
14,28,Gerhard Berger,Ferrari,70,14,+2 Laps,0
15,4,Andrea de Cesaris,Tyrrell,68,25,+4 Laps,0
16,20,Érik Comas,Larrousse,66,9,Gearbox,0
17,27,Jean Alesi,Ferrari,47,6,Engine,0
18,22,Luca Badoer,Lola,28,22,Suspension,0
19,29,Karl Wendlinger,Sauber,25,11,Gearbox,0
20,30,Jyrki Järvilehto,Sauber,22,18,Gearbox,0
21,26,Mark Blundell,Ligier,20,4,Spun off,0
22,12,Johnny Herbert,Team Lotus,16,19,Spun off,0
23,24,Fabrizio Barbazza,Minardi,16,24,Gearbox,0
24,3,Ukyo Katayama,Tyrrell,16,24,Gearbox,0
25,11,Alessandro Zanardi,Team Lotus,9,17,Suspension,0
26,21,Michele Alboreto,Lola,0,0,Did not qualify,0
