Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,57,5
2,Ayrton Senna,McLaren,45,3
3,Damon Hill,Williams,28,0
4,Michael Schumacher,Benetton,24,0
5,Martin Brundle,Ligier,9,0
6,Mark Blundell,Ligier,6,0
7,Johnny Herbert,Team Lotus,6,0
8,Christian Fittipaldi,Minardi,5,0
9,Jyrki Järvilehto,Sauber,5,0
10,Riccardo Patrese,Benetton,5,0
11,Gerhard Berger,Ferrari,5,0
12,Jean Alesi,Ferrari,4,0
13,Michael Andretti,McLaren,3,0
14,Philippe Alliot,Larrousse,2,0
15,Fabrizio Barbazza,Minardi,2,0
16,Alessandro Zanardi,Team Lotus,1,0
17,Karl Wendlinger,Sauber,1,0
18,Rubens Barrichello,Jordan,0,0
19,Derek Warwick,Footwork,0,0
20,Luca Badoer,Lola,0,0
21,Érik Comas,Larrousse,0,0
22,Aguri Suzuki,Footwork,0,0
23,Andrea de Cesaris,Tyrrell,0,0
24,Thierry Boutsen,Jordan,0,0
25,Michele Alboreto,Lola,0,0
26,Ukyo Katayama,Tyrrell,0,0
