position,number,driver,constructor,laps,grid,status,points
1,5,Jack Brabham,Brabham-Repco,80,1,Finished,9
2,6,Denny Hulme,Brabham-Repco,80,2,Finished,6
3,3,Graham Hill,BRM,79,4,+1 Lap,4
4,1,Jim Clark,Lotus-Climax,79,5,+1 Lap,3
5,11,Jochen Rindt,Cooper-Maserati,79,7,+1 Lap,2
6,14,Bruce McLaren,McLaren-Serenissima,78,13,+2 Laps,1
7,7,Chris Irwin,Brabham-Climax,78,12,+2 Laps,0
8,22,John Taylor,Brabham-BRM,76,16,+4 Laps,0
9,25,Bob Bondurant,BRM,76,14,+4 Laps,0
10,19,Guy Ligier,Cooper-Maserati,75,17,+5 Laps,0
11,24,Chris Lawrence,Cooper-Ferrari,73,19,+7 Laps,0
12,21,Bob Anderson,Brabham-Climax,70,10,Not classified,0
13,20,Jo Siffert,Cooper-Maserati,70,11,Not classified,0
14,12,John Surtees,Cooper-Maserati,67,6,Transmission,0
15,18,Jo Bonnier,Brabham-Climax,42,15,Clutch,0
16,2,Peter Arundell,Lotus-BRM,32,20,Gearbox,0
17,4,Jackie Stewart,BRM,17,8,Engine,0
18,17,Mike Spence,Lotus-BRM,15,9,Oil leak,0
19,16,Dan Gurney,Eagle-Climax,9,3,Engine,0
20,23,Trevor Taylor,Shannon,0,18,Engine,0
