Position,Driver,Constructor,Points,Wins
1,Alan Jones,Williams,9,1
2,Nelson Piquet,Brabham,6,0
3,Keke Rosberg,Fittipaldi,4,0
4,Derek Daly,Tyrrell,3,0
5,Bruno Giacomelli,Alfa Romeo,2,0
6,Alain Prost,McLaren,1,0
7,Ricardo Zunino,Brabham,0,0
8,Patrick Depailler,Alfa Romeo,0,0
9,Jody Scheckter,Ferrari,0,0
10,Clay Regazzoni,Ensign,0,0
11,Emerson Fittipaldi,Fittipaldi,0,0
12,Gilles Villeneuve,Ferrari,0,0
13,Jacques Laffite,Ligier,0,0
14,Riccardo Patrese,Arrows,0,0
15,Marc Surer,ATS,0,0
16,Mario Andretti,Team Lotus,0,0
17,Jochen Mass,Arrows,0,0
18,Carlos Reutemann,Williams,0,0
19,Elio de Angelis,Team Lotus,0,0
20,John Watson,McLaren,0,0
21,Jean-Pierre Jabouille,Renault,0,0
22,René Arnoux,Renault,0,0
23,Didier Pironi,Ligier,0,0
24,Jean-Pierre Jarier,Tyrrell,0,0
25,Dave Kennedy,Shadow,0,0
26,Stefan Johansson,Shadow,0,0
27,Jan Lammers,ATS,0,0
28,Eddie Cheever,Osella,0,0
