position,number,driver,constructor,laps,grid,status,points
1,1,Ayrton Senna,McLaren,77,1,Finished,10
2,5,Nigel Mansell,Williams,77,3,Finished,6
3,6,Riccardo Patrese,Williams,77,2,Finished,4
4,2,Gerhard Berger,McLaren,77,5,Finished,3
5,28,Jean Alesi,Ferrari,77,6,Finished,2
6,16,Ivan Capelli,Leyton House,76,9,+1 Lap,1
7,33,Andrea de Cesaris,Jordan,76,17,+1 Lap,0
8,19,Roberto Moreno,Benetton,76,15,+1 Lap,0
9,32,Bertrand Gachot,Jordan,76,16,+1 Lap,0
10,26,Érik Comas,Ligier,75,25,+2 Laps,0
11,15,Maurício Gugelmin,Leyton House,75,13,+2 Laps,0
12,4,Stefano Modena,Tyrrell,75,8,+2 Laps,0
13,24,Gianni Morbidelli,Minardi,75,23,+2 Laps,0
14,11,Mika Häkkinen,Team Lotus,74,26,+3 Laps,0
15,3,Satoru Nakajima,Tyrrell,74,14,+3 Laps,0
16,34,Nicola Larini,Lambo,74,24,+3 Laps,0
17,25,Thierry Boutsen,Ligier,71,19,Engine,0
18,23,Pierluigi Martini,Minardi,65,18,Engine,0
19,8,Mark Blundell,Brabham,62,20,Tyre,0
20,7,Martin Brundle,Brabham,59,10,Physical,0
21,22,Jyrki Järvilehto,Dallara,49,12,Engine,0
22,20,Nelson Piquet,Benetton,38,11,Gearbox,0
23,29,Éric Bernard,Lola,38,21,Engine,0
24,30,Aguri Suzuki,Lola,38,22,Engine,0
25,21,Emanuele Pirro,Dallara,37,7,Engine,0
26,27,Alain Prost,Ferrari,28,4,Engine,0
27,14,Olivier Grouillard,Fondmetal,0,0,Did not qualify,0
28,9,Michele Alboreto,Footwork,0,0,Did not qualify,0
29,35,Eric van de Poele,Lambo,0,0,Did not qualify,0
30,12,Michael Bartels,Team Lotus,0,0,Did not qualify,0
