Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,61,5
2,Nigel Mansell,Williams,49,3
3,Riccardo Patrese,Williams,32,1
4,Gerhard Berger,McLaren,22,0
5,Alain Prost,Ferrari,21,0
6,Nelson Piquet,Benetton,18,1
7,Jean Alesi,Ferrari,14,0
8,Stefano Modena,Tyrrell,9,0
9,Andrea de Cesaris,Jordan,9,0
10,Roberto Moreno,Benetton,5,0
11,Jyrki Järvilehto,Dallara,4,0
12,Bertrand Gachot,Jordan,4,0
13,Pierluigi Martini,Minardi,3,0
14,Satoru Nakajima,Tyrrell,2,0
15,Mika Häkkinen,Team Lotus,2,0
16,Emanuele Pirro,Dallara,1,0
17,Éric Bernard,Larrousse,1,0
18,Ivan Capelli,Leyton House,1,0
19,Aguri Suzuki,Larrousse,1,0
20,Julian Bailey,Team Lotus,1,0
21,Thierry Boutsen,Ligier,0,0
22,Gianni Morbidelli,Minardi,0,0
23,Maurício Gugelmin,Leyton House,0,0
24,Nicola Larini,Lambo,0,0
25,Érik Comas,Ligier,0,0
26,Mark Blundell,Brabham,0,0
27,Gabriele Tarquini,AGS,0,0
28,Eric van de Poele,Lambo,0,0
29,Johnny Herbert,Team Lotus,0,0
30,Martin Brundle,Brabham,0,0
