Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,18,2
2,John Watson,McLaren,7,0
3,Carlos Reutemann,Williams,6,0
4,René Arnoux,Renault,4,0
5,Nigel Mansell,Team Lotus,4,0
6,Michele Alboreto,Tyrrell,3,0
7,Niki Lauda,McLaren,3,0
8,Manfred Winkelhock,ATS,2,0
9,Keke Rosberg,Williams,2,0
10,Didier Pironi,Ferrari,1,0
11,Slim Borgudd,Tyrrell,0,0
12,Jochen Mass,March,0,0
13,Elio de Angelis,Team Lotus,0,0
14,Eliseo Salazar,ATS,0,0
15,Jean-Pierre Jarier,Osella,0,0
16,Mauro Baldi,Arrows,0,0
17,Bruno Giacomelli,Alfa Romeo,0,0
18,Andrea de Cesaris,Alfa Romeo,0,0
19,Derek Daly,Theodore,0,0
20,Raul Boesel,March,0,0
21,Chico Serra,Fittipaldi,0,0
22,Riccardo Patrese,Brabham,0,0
23,Gilles Villeneuve,Ferrari,0,0
24,Jacques Laffite,Ligier,0,0
25,Derek Warwick,Toleman,0,0
26,Eddie Cheever,Ligier,0,0
27,Nelson Piquet,Brabham,0,0
28,Teo Fabi,Toleman,0,0
29,Brian Henton,Arrows,0,0
30,Riccardo Paletti,Osella,0,0
