position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:28.171,1:28.033,1:27.472
2,16,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791
3,11,Sergio Pérez,Red Bull,1:28.638,1:28.467,1:27.807
4,14,Fernando Alonso,Aston Martin,1:28.706,1:28.122,1:27.846
5,81,Oscar Piastri,McLaren,1:28.755,1:28.343,1:28.089
6,4,Lando Norris,McLaren,1:28.805,1:28.479,1:28.132
7,63,George Russell,Mercedes,1:28.749,1:28.448,1:28.316
8,44,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460
9,22,Yuki Tsunoda,RB F1 Team,1:28.988,1:28.564,1:28.547
10,18,Lance Stroll,Aston Martin,1:28.250,1:28.578,1:28.572
11,38,Oliver Bearman,Ferrari,1:28.984,1:28.642,
12,23,Alexander Albon,Williams,1:29.107,1:28.980,
13,20,Kevin Magnussen,Haas F1 Team,1:29.069,1:29.020,
14,3,Daniel Ricciardo,RB F1 Team,1:29.065,1:29.025,
15,27,Nico Hülkenberg,Haas F1 Team,1:29.055,,
16,77,Valtteri Bottas,Sauber,1:29.179,,
17,31,Esteban Ocon,Alpine F1 Team,1:29.475,,
18,10,Pierre Gasly,Alpine F1 Team,1:29.479,,
19,2,Logan Sargeant,Williams,1:29.526,,
20,24,Guanyu Zhou,Sauber,,,
