position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,50,1,Finished,25
2,11,Sergio Pérez,Red Bull,50,3,Finished,18
3,16,Charles Leclerc,Ferrari,50,2,Finished,16
4,81,Oscar Piastri,McLaren,50,5,Finished,12
5,14,Fernando Alonso,Aston Martin,50,4,Finished,10
6,63,George Russell,Mercedes,50,7,Finished,8
7,38,Oliver Bearman,Ferrari,50,11,Finished,6
8,4,Lando Norris,McLaren,50,6,Finished,4
9,44,Lewis Hamilton,Mercedes,50,8,Finished,2
10,27,Nico Hülkenberg,Haas F1 Team,50,15,Finished,1
11,23,Alexander Albon,Williams,50,12,Finished,0
12,20,Kevin Magnussen,Haas F1 Team,50,13,Finished,0
13,31,Esteban Ocon,Alpine F1 Team,49,17,+1 Lap,0
14,2,Logan Sargeant,Williams,49,19,+1 Lap,0
15,22,Yuki Tsunoda,RB F1 Team,49,9,+1 Lap,0
16,3,Daniel Ricciardo,RB F1 Team,49,14,+1 Lap,0
17,77,Valtteri Bottas,Sauber,49,16,+1 Lap,0
18,24,Guanyu Zhou,Sauber,49,20,+1 Lap,0
19,18,Lance Stroll,Aston Martin,5,10,Accident,0
20,10,Pierre Gasly,Alpine F1 Team,1,18,Gearbox,0
