Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,28,2
2,Nelson Piquet,Brabham,27,1
3,Patrick Tambay,Ferrari,23,1
4,Keke Rosberg,Williams,22,1
5,John Watson,McLaren,15,1
6,Niki Lauda,McLaren,10,0
7,Jacques Laffite,Williams,10,0
8,Michele Alboreto,Tyrrell,9,1
9,René Arnoux,Ferrari,8,0
10,Eddie Cheever,Renault,8,0
11,Marc Surer,Arrows,4,0
12,Danny Sullivan,Tyrrell,2,0
13,Johnny Cecotto,Theodore,1,0
14,Mauro Baldi,Alfa Romeo,1,0
15,Nigel Mansell,Team Lotus,1,0
16,Chico Serra,Arrows,0,0
17,Derek Warwick,Toleman,0,0
18,Raul Boesel,Ligier,0,0
19,Thierry Boutsen,Arrows,0,0
20,Bruno Giacomelli,Toleman,0,0
21,Elio de Angelis,Team Lotus,0,0
22,Jean-Pierre Jarier,Ligier,0,0
23,Riccardo Patrese,Brabham,0,0
24,Manfred Winkelhock,ATS,0,0
25,Andrea de Cesaris,Alfa Romeo,0,0
26,Eliseo Salazar,RAM,0,0
27,Roberto Guerrero,Theodore,0,0
28,Alan Jones,Arrows,0,0
29,Corrado Fabi,Osella,0,0
30,Piercarlo Ghinzani,Osella,0,0
