position,number,driver,constructor,laps,grid,status,points
1,1,Ayrton Senna,McLaren,77,3,Finished,10
2,5,Nigel Mansell,Williams,77,2,Finished,6
3,2,Gerhard Berger,McLaren,77,5,Finished,4
4,11,Mika Häkkinen,Team Lotus,77,16,Finished,3
5,20,Martin Brundle,Benetton,77,6,Finished,2
6,28,Ivan Capelli,Ferrari,76,10,+1 Lap,1
7,9,Michele Alboreto,Footwork,75,7,+2 Laps,0
8,4,Andrea de Cesaris,Tyrrell,75,19,+2 Laps,0
9,17,Paul Belmondo,March,74,17,+3 Laps,0
10,33,Maurício Gugelmin,Jordan,73,21,+4 Laps,0
11,8,Damon Hill,Brabham,73,25,+4 Laps,0
12,19,Michael Schumacher,Benetton,63,4,Broken wing,0
13,6,Riccardo Patrese,Williams,55,1,Engine,0
14,22,Pierluigi Martini,Dallara,40,26,Gearbox,0
15,30,Ukyo Katayama,Larrousse,35,20,Engine,0
16,27,Jean Alesi,Ferrari,14,9,Spun off,0
17,29,Bertrand Gachot,Larrousse,13,15,Collision,0
18,10,Aguri Suzuki,Footwork,13,14,Collision,0
19,3,Olivier Grouillard,Tyrrell,13,22,Collision,0
20,16,Karl Wendlinger,March,13,23,Collision,0
21,32,Stefano Modena,Jordan,13,24,Collision,0
22,14,Eric van de Poele,Fondmetal,2,18,Spun off,0
23,25,Thierry Boutsen,Ligier,0,8,Collision,0
24,26,Érik Comas,Ligier,0,11,Collision,0
25,15,Gabriele Tarquini,Fondmetal,0,12,Collision,0
26,12,Johnny Herbert,Team Lotus,0,13,Collision,0
27,24,Gianni Morbidelli,Minardi,0,0,Did not qualify,0
28,21,Jyrki Järvilehto,Dallara,0,0,Did not qualify,0
29,23,Alessandro Zanardi,Minardi,0,0,Did not qualify,0
30,34,Roberto Moreno,Andrea Moda,0,0,Did not qualify,0
