Position,Driver,Constructor,Points,Wins
1,Michele Alboreto,Ferrari,27,1
2,Alain Prost,McLaren,22,2
3,Elio de Angelis,Team Lotus,22,1
4,Patrick Tambay,Renault,10,0
5,Ayrton Senna,Team Lotus,9,1
6,Stefan Johansson,Tyrrell,7,0
7,Thierry Boutsen,Arrows,6,0
8,Nigel Mansell,Williams,5,0
9,Keke Rosberg,Williams,3,0
10,Andrea de Cesaris,Ligier,3,0
11,Niki Lauda,McLaren,3,0
12,René Arnoux,Ferrari,3,0
13,Derek Warwick,Renault,2,0
14,Jacques Laffite,Ligier,2,0
15,Stefan Bellof,Tyrrell,1,0
16,Martin Brundle,Tyrrell,0,0
17,Nelson Piquet,Brabham,0,0
18,Piercarlo Ghinzani,Osella,0,0
19,Philippe Alliot,RAM,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Jonathan Palmer,Zakspeed,0,0
22,Manfred Winkelhock,RAM,0,0
23,Gerhard Berger,Arrows,0,0
24,Marc Surer,Brabham,0,0
25,Eddie Cheever,Alfa Romeo,0,0
26,Teo Fabi,Toleman,0,0
27,Pierluigi Martini,Minardi,0,0
28,Mauro Baldi,Spirit,0,0
29,François Hesnault,Brabham,0,0
