position,number,driver,constructor,laps,grid,status,points
1,33,Max Verstappen,Red Bull,72,1,Finished,25
2,44,Lewis Hamilton,Mercedes,72,2,Finished,19
3,77,Valtteri Bottas,Mercedes,72,3,Finished,15
4,10,Pierre Gasly,AlphaTauri,71,4,+1 Lap,12
5,16,Charles Leclerc,Ferrari,71,5,+1 Lap,10
6,14,Fernando Alonso,Alpine F1 Team,71,9,+1 Lap,8
7,55,Carlos Sainz,Ferrari,71,6,+1 Lap,6
8,11,Sergio Pérez,Red Bull,71,0,+1 Lap,4
9,31,Esteban Ocon,Alpine F1 Team,71,8,+1 Lap,2
10,4,Lando Norris,McLaren,71,13,+1 Lap,1
11,3,Daniel Ricciardo,McLaren,71,10,+1 Lap,0
12,18,Lance Stroll,Aston Martin,70,12,+2 Laps,0
13,5,Sebastian Vettel,Aston Martin,70,15,+2 Laps,0
14,99,Antonio Giovinazzi,Alfa Romeo,70,7,+2 Laps,0
15,88,Robert Kubica,Alfa Romeo,70,16,+2 Laps,0
16,6,Nicholas Latifi,Williams,70,0,+2 Laps,0
17,63,George Russell,Williams,69,11,Gearbox,0
18,47,Mick Schumacher,Haas F1 Team,69,17,+3 Laps,0
19,22,Yuki Tsunoda,AlphaTauri,48,14,Power Unit,0
20,9,Nikita Mazepin,Haas F1 Team,41,18,Hydraulics,0
