position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:12.386,1:11.908,1:11.365
2,14,Fernando Alonso,Aston Martin,1:12.886,1:12.107,1:11.449
3,16,Charles Leclerc,Ferrari,1:12.912,1:12.103,1:11.471
4,31,Esteban Ocon,Alpine F1 Team,1:12.967,1:12.248,1:11.553
5,55,Carlos Sainz,Ferrari,1:12.717,1:12.210,1:11.630
6,44,Lewis Hamilton,Mercedes,1:12.872,1:12.156,1:11.725
7,10,Pierre Gasly,Alpine F1 Team,1:13.033,1:12.169,1:11.933
8,63,George Russell,Mercedes,1:12.769,1:12.151,1:11.964
9,22,Yuki Tsunoda,AlphaTauri,1:12.642,1:12.249,1:12.082
10,4,Lando Norris,McLaren,1:12.877,1:12.377,1:12.254
11,81,Oscar Piastri,McLaren,1:13.006,1:12.395,
12,21,Nyck de Vries,AlphaTauri,1:13.054,1:12.428,
13,23,Alexander Albon,Williams,1:12.706,1:12.527,
14,18,Lance Stroll,Aston Martin,1:12.722,1:12.623,
15,77,Valtteri Bottas,Alfa Romeo,1:13.038,1:12.625,
16,2,Logan Sargeant,Williams,1:13.113,,
17,20,Kevin Magnussen,Haas F1 Team,1:13.270,,
18,27,Nico Hülkenberg,Haas F1 Team,1:13.279,,
19,24,Guanyu Zhou,Alfa Romeo,1:13.523,,
20,11,Sergio Pérez,Red Bull,1:13.850,,
