Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,144,4
2,Sergio Pérez,Red Bull,105,2
3,Fernando Alonso,Aston Martin,93,0
4,Lewis Hamilton,Mercedes,69,0
5,George Russell,Mercedes,50,0
6,Carlos Sainz,Ferrari,48,0
7,Charles Leclerc,Ferrari,42,0
8,Lance Stroll,Aston Martin,27,0
9,Esteban Ocon,Alpine F1 Team,21,0
10,Pierre Gasly,Alpine F1 Team,14,0
11,Lando Norris,McLaren,12,0
12,Nico Hülkenberg,Haas F1 Team,6,0
13,Oscar Piastri,McLaren,5,0
14,Valtteri Bottas,Alfa Romeo,4,0
15,Guanyu Zhou,Alfa Romeo,2,0
16,Yuki Tsunoda,AlphaTauri,2,0
17,Kevin Magnussen,Haas F1 Team,2,0
18,Alexander Albon,Williams,1,0
19,Nyck de Vries,AlphaTauri,0,0
20,Logan Sargeant,Williams,0,0
