Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,73,5
2,Michele Alboreto,Ferrari,53,2
3,Keke Rosberg,Williams,40,2
4,Ayrton Senna,Team Lotus,38,2
5,Elio de Angelis,Team Lotus,33,1
6,Nigel Mansell,Williams,31,2
7,Stefan Johansson,Tyrrell,26,0
8,Nelson Piquet,Brabham,21,1
9,Jacques Laffite,Ligier,16,0
10,Niki Lauda,McLaren,14,1
11,Thierry Boutsen,Arrows,11,0
12,Patrick Tambay,Renault,11,0
13,Marc Surer,Brabham,5,0
14,Derek Warwick,Renault,5,0
15,Philippe Streiff,Ligier,4,0
16,Stefan Bellof,Tyrrell,4,0
17,Andrea de Cesaris,Ligier,3,0
18,Ivan Capelli,Tyrrell,3,0
19,René Arnoux,Ferrari,3,0
20,Gerhard Berger,Arrows,3,0
21,Martin Brundle,Tyrrell,0,0
22,Huub Rothengatter,Osella,0,0
23,John Watson,McLaren,0,0
24,Pierluigi Martini,Minardi,0,0
25,Riccardo Patrese,Alfa Romeo,0,0
26,Eddie Cheever,Alfa Romeo,0,0
27,Piercarlo Ghinzani,Osella,0,0
28,Philippe Alliot,RAM,0,0
29,Jonathan Palmer,Zakspeed,0,0
30,Manfred Winkelhock,RAM,0,0
