Position,Driver,Constructor,Points,Wins
1,Elio de Angelis,Team Lotus,16,1
2,Michele Alboreto,Ferrari,12,0
3,Patrick Tambay,Renault,10,0
4,Ayrton Senna,Team Lotus,9,1
5,Alain Prost,McLaren,9,1
6,Thierry Boutsen,Arrows,6,0
7,Nigel Mansell,Williams,4,0
8,Niki Lauda,McLaren,3,0
9,René Arnoux,Ferrari,3,0
10,Stefan Johansson,Tyrrell,1,0
11,Jacques Laffite,Ligier,1,0
12,Stefan Bellof,Tyrrell,1,0
13,Derek Warwick,Renault,0,0
14,Martin Brundle,Tyrrell,0,0
15,Nelson Piquet,Brabham,0,0
16,Piercarlo Ghinzani,Osella,0,0
17,Philippe Alliot,RAM,0,0
18,Manfred Winkelhock,RAM,0,0
19,Eddie Cheever,Alfa Romeo,0,0
20,Andrea de Cesaris,Ligier,0,0
21,Gerhard Berger,Arrows,0,0
22,Keke Rosberg,Williams,0,0
23,Pierluigi Martini,Minardi,0,0
24,Mauro Baldi,Spirit,0,0
25,Riccardo Patrese,Alfa Romeo,0,0
26,François Hesnault,Brabham,0,0
27,Jonathan Palmer,Zakspeed,0,0
