Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,81,7
2,Ayrton Senna,McLaren,53,3
3,Damon Hill,Williams,48,2
4,Michael Schumacher,Benetton,42,0
5,Riccardo Patrese,Benetton,18,0
6,Martin Brundle,Ligier,11,0
7,Johnny Herbert,Team Lotus,11,0
8,Mark Blundell,Ligier,10,0
9,Gerhard Berger,Ferrari,10,0
10,Christian Fittipaldi,Minardi,5,0
11,Jyrki Järvilehto,Sauber,5,0
12,Jean Alesi,Ferrari,4,0
13,Derek Warwick,Footwork,4,0
14,Michael Andretti,McLaren,3,0
15,Philippe Alliot,Larrousse,2,0
16,Karl Wendlinger,Sauber,2,0
17,Fabrizio Barbazza,Minardi,2,0
18,Alessandro Zanardi,Team Lotus,1,0
19,Rubens Barrichello,Jordan,0,0
20,Luca Badoer,Lola,0,0
21,Érik Comas,Larrousse,0,0
22,Aguri Suzuki,Footwork,0,0
23,Thierry Boutsen,Jordan,0,0
24,Andrea de Cesaris,Tyrrell,0,0
25,Ukyo Katayama,Tyrrell,0,0
26,Michele Alboreto,Lola,0,0
27,Pierluigi Martini,Minardi,0,0
