position,number,driver,constructor,laps,grid,status,points
1,16,Jack Brabham,Brabham-Repco,90,1,Finished,9
2,12,Graham Hill,BRM,89,7,+1 Lap,6
3,6,Jim Clark,Lotus-Climax,88,3,+2 Laps,4
4,14,Jackie Stewart,BRM,88,8,+2 Laps,3
5,32,Mike Spence,Lotus-BRM,87,12,+3 Laps,2
6,2,Lorenzo Bandini,Ferrari,87,9,+3 Laps,1
7,30,Jo Bonnier,Cooper-Maserati,84,13,+6 Laps,0
8,38,John Taylor,Brabham-BRM,84,17,+6 Laps,0
9,36,Guy Ligier,Cooper-Maserati,84,16,+6 Laps,0
10,28,Jo Siffert,Cooper-Maserati,79,11,Engine,0
11,34,Bob Anderson,Brabham-Climax,73,14,Suspension,0
12,24,John Surtees,Cooper-Maserati,44,10,Electrical,0
13,18,Denny Hulme,Brabham-Repco,37,2,Ignition,0
14,8,Peter Arundell,Lotus-BRM,28,15,Ignition,0
15,10,Dan Gurney,Eagle-Climax,26,4,Oil leak,0
16,4,Mike Parkes,Ferrari,10,5,Accident,0
17,26,Jochen Rindt,Cooper-Maserati,2,6,Accident,0
