Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,76,4
2,Ayrton Senna,McLaren,60,6
3,Nigel Mansell,Ferrari,38,2
4,Riccardo Patrese,Williams,30,0
5,Thierry Boutsen,Williams,24,1
6,Gerhard Berger,Ferrari,21,1
7,Alessandro Nannini,Benetton,17,0
8,Nelson Piquet,Team Lotus,9,0
9,Jean Alesi,Tyrrell,8,0
10,Eddie Cheever,Arrows,6,0
11,Stefan Johansson,Onyx,6,0
12,Michele Alboreto,Tyrrell,6,0
13,Derek Warwick,Arrows,6,0
14,Johnny Herbert,Benetton,5,0
15,Andrea de Cesaris,Dallara,4,0
16,Maurício Gugelmin,March,4,0
17,Stefano Modena,Brabham,4,0
18,Alex Caffi,Dallara,4,0
19,Pierluigi Martini,Minardi,4,0
20,Christian Danner,Rial,3,0
21,René Arnoux,Ligier,2,0
22,Jonathan Palmer,Tyrrell,2,0
23,Martin Brundle,Brabham,2,0
24,Olivier Grouillard,Ligier,1,0
25,Gabriele Tarquini,AGS,1,0
26,Luis Pérez-Sala,Minardi,1,0
27,Philippe Alliot,Larrousse,1,0
28,Satoru Nakajima,Team Lotus,0,0
29,Emanuele Pirro,Benetton,0,0
30,Ivan Capelli,March,0,0
