position,number,driver,constructor,laps,grid,status,points
1,12,Ayrton Senna,McLaren,60,1,Finished,9
2,11,Alain Prost,McLaren,60,2,Finished,6
3,1,Nelson Piquet,Team Lotus,59,3,+1 Lap,4
4,20,Thierry Boutsen,Benetton,59,8,+1 Lap,3
5,28,Gerhard Berger,Ferrari,59,5,+1 Lap,2
6,19,Alessandro Nannini,Benetton,59,4,+1 Lap,1
7,18,Eddie Cheever,Arrows,59,7,+1 Lap,0
8,2,Satoru Nakajima,Team Lotus,59,12,+1 Lap,0
9,17,Derek Warwick,Arrows,58,14,+2 Laps,0
10,14,Philippe Streiff,AGS,58,13,+2 Laps,0
11,24,Luis Pérez-Sala,Minardi,58,18,+2 Laps,0
12,29,Yannick Dalmas,Larrousse,58,19,+2 Laps,0
13,6,Riccardo Patrese,Williams,58,6,+2 Laps,0
14,3,Jonathan Palmer,Tyrrell,58,23,+2 Laps,0
15,15,Maurício Gugelmin,March,58,20,+2 Laps,0
16,23,Adrián Campos,Minardi,57,22,+3 Laps,0
17,30,Philippe Alliot,Larrousse,57,15,+3 Laps,0
18,27,Michele Alboreto,Ferrari,54,10,Engine,0
19,33,Stefano Modena,Euro Brun,52,26,Not classified,0
20,4,Julian Bailey,Tyrrell,48,21,Gearbox,0
21,5,Nigel Mansell,Williams,42,11,Engine,0
22,31,Gabriele Tarquini,Coloni,40,17,Fuel system,0
23,36,Alex Caffi,Dallara,38,24,Gearbox,0
24,9,Piercarlo Ghinzani,Zakspeed,36,25,Gearbox,0
25,16,Ivan Capelli,March,2,9,Gearbox,0
26,22,Andrea de Cesaris,Rial,1,16,Suspension,0
27,21,Nicola Larini,Osella,0,0,Excluded,0
28,32,Oscar Larrauri,Euro Brun,0,0,Did not qualify,0
29,26,Stefan Johansson,Ligier,0,0,Did not qualify,0
30,25,René Arnoux,Ligier,0,0,Did not qualify,0
