Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,15,1
2,Ayrton Senna,McLaren,9,1
3,Gerhard Berger,Ferrari,8,0
4,Nelson Piquet,Team Lotus,8,0
5,Thierry Boutsen,Benetton,3,0
6,Derek Warwick,Arrows,3,0
7,Michele Alboreto,Ferrari,2,0
8,Satoru Nakajima,Team Lotus,1,0
9,Alessandro Nannini,Benetton,1,0
10,Eddie Cheever,Arrows,0,0
11,Stefan Johansson,Ligier,0,0
12,Philippe Streiff,AGS,0,0
13,Luis Pérez-Sala,Minardi,0,0
14,Yannick Dalmas,Larrousse,0,0
15,Riccardo Patrese,Williams,0,0
16,Jonathan Palmer,Tyrrell,0,0
17,Maurício Gugelmin,March,0,0
18,Adrián Campos,Minardi,0,0
19,Philippe Alliot,Larrousse,0,0
20,Andrea de Cesaris,Rial,0,0
21,Gabriele Tarquini,Coloni,0,0
22,René Arnoux,Ligier,0,0
23,Stefano Modena,Euro Brun,0,0
24,Nigel Mansell,Williams,0,0
25,Julian Bailey,Tyrrell,0,0
26,Ivan Capelli,March,0,0
27,Alex Caffi,Dallara,0,0
28,Piercarlo Ghinzani,Zakspeed,0,0
29,Oscar Larrauri,Euro Brun,0,0
30,Nicola Larini,Osella,0,0
