position,number,driver,constructor,laps,grid,status,points
1,63,George Russell,Mercedes,71,3,Finished,25
2,81,Oscar Piastri,McLaren,71,7,Finished,18
3,55,Carlos Sainz,Ferrari,71,4,Finished,15
4,44,Lewis Hamilton,Mercedes,71,5,Finished,12
5,1,Max Verstappen,Red Bull,71,1,Finished,10
6,27,Nico Hülkenberg,Haas F1 Team,71,9,Finished,8
7,11,Sergio Pérez,Red Bull,71,8,Finished,6
8,20,Kevin Magnussen,Haas F1 Team,71,12,Finished,4
9,3,Daniel Ricciardo,RB F1 Team,71,11,Finished,2
10,10,Pierre Gasly,Alpine F1 Team,71,13,Finished,1
11,16,Charles Leclerc,Ferrari,71,6,Finished,0
12,31,Esteban Ocon,Alpine F1 Team,71,10,Finished,0
13,18,Lance Stroll,Aston Martin,70,17,+1 Lap,0
14,22,Yuki Tsunoda,RB F1 Team,70,14,+1 Lap,0
15,23,Alexander Albon,Williams,70,16,+1 Lap,0
16,77,Valtteri Bottas,Sauber,70,18,+1 Lap,0
17,24,Guanyu Zhou,Sauber,70,20,+1 Lap,0
18,14,Fernando Alonso,Aston Martin,70,15,+1 Lap,0
19,2,Logan Sargeant,Williams,69,19,+2 Laps,0
20,4,Lando Norris,McLaren,64,2,+7 Laps,0
