position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:05.336,1:04.469,1:04.314
2,4,Lando Norris,McLaren,1:05.450,1:05.103,1:04.718
3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840
4,55,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851
5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903
6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044
7,81,Oscar Piastri,McLaren,1:05.311,1:05.070,1:05.048
8,11,Sergio Pérez,Red Bull,1:05.587,1:05.144,1:05.202
9,27,Nico Hülkenberg,Haas F1 Team,1:05.596,1:05.262,1:05.385
10,31,Esteban Ocon,Alpine F1 Team,1:05.574,1:05.274,1:05.883
11,3,Daniel Ricciardo,RB F1 Team,1:05.569,1:05.289,
12,20,Kevin Magnussen,Haas F1 Team,1:05.508,1:05.347,
13,10,Pierre Gasly,Alpine F1 Team,1:05.598,1:05.359,
14,22,Yuki Tsunoda,RB F1 Team,1:05.563,1:05.412,
15,14,Fernando Alonso,Aston Martin,1:05.656,1:05.639,
16,23,Alexander Albon,Williams,1:05.736,,
17,18,Lance Stroll,Aston Martin,1:05.819,,
18,77,Valtteri Bottas,Sauber,1:05.847,,
19,2,Logan Sargeant,Williams,1:05.856,,
20,24,Guanyu Zhou,Sauber,1:06.061,,
