Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,54,4
2,Ayrton Senna,McLaren,39,3
3,Gerhard Berger,Ferrari,21,0
4,Michele Alboreto,Ferrari,13,0
5,Nelson Piquet,Team Lotus,13,0
6,Thierry Boutsen,Benetton,11,0
7,Derek Warwick,Arrows,8,0
8,Jonathan Palmer,Tyrrell,5,0
9,Andrea de Cesaris,Rial,3,0
10,Ivan Capelli,March,2,0
11,Alessandro Nannini,Benetton,2,0
12,Satoru Nakajima,Team Lotus,1,0
13,Eddie Cheever,Arrows,1,0
14,Riccardo Patrese,Williams,1,0
15,Pierluigi Martini,Minardi,1,0
16,Yannick Dalmas,Larrousse,0,0
17,Alex Caffi,Dallara,0,0
18,Gabriele Tarquini,Coloni,0,0
19,Maurício Gugelmin,March,0,0
20,Stefan Johansson,Ligier,0,0
21,Nicola Larini,Osella,0,0
22,Julian Bailey,Tyrrell,0,0
23,Philippe Streiff,AGS,0,0
24,Philippe Alliot,Larrousse,0,0
25,Luis Pérez-Sala,Minardi,0,0
26,Stefano Modena,Euro Brun,0,0
27,Oscar Larrauri,Euro Brun,0,0
28,Piercarlo Ghinzani,Zakspeed,0,0
29,Adrián Campos,Minardi,0,0
30,René Arnoux,Ligier,0,0
