Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,466,15
2,Sergio Pérez,Red Bull,240,2
3,Lewis Hamilton,Mercedes,201,0
4,Fernando Alonso,Aston Martin,183,0
5,Carlos Sainz,Ferrari,171,1
6,Lando Norris,McLaren,159,0
7,Charles Leclerc,Ferrari,151,0
8,George Russell,Mercedes,143,0
9,Oscar Piastri,McLaren,83,0
10,Pierre Gasly,Alpine F1 Team,56,0
11,Lance Stroll,Aston Martin,53,0
12,Esteban Ocon,Alpine F1 Team,44,0
13,Alexander Albon,Williams,25,0
14,Valtteri Bottas,Alfa Romeo,10,0
15,Nico Hülkenberg,Haas F1 Team,9,0
16,Yuki Tsunoda,AlphaTauri,8,0
17,Guanyu Zhou,Alfa Romeo,6,0
18,Kevin Magnussen,Haas F1 Team,3,0
19,Liam Lawson,AlphaTauri,2,0
20,Logan Sargeant,Williams,1,0
21,Nyck de Vries,AlphaTauri,0,0
22,Daniel Ricciardo,AlphaTauri,0,0
