position,number,driver,constructor,laps,grid,status,points
1,20,Jim Clark,Lotus-Climax,75,1,Finished,9
2,24,John Surtees,Lola,75,2,Finished,6
3,16,Bruce McLaren,Cooper-Climax,75,4,Finished,4
4,12,Graham Hill,BRM,75,5,Finished,3
5,30,Jack Brabham,Lotus-Climax,74,9,+1 Lap,2
6,18,Tony Maggs,Cooper-Climax,74,13,+1 Lap,1
7,34,Masten Gregory,Lotus-Climax,74,14,+1 Lap,0
8,22,Trevor Taylor,Lotus-Climax,74,10,+1 Lap,0
9,8,Dan Gurney,Porsche,73,6,+2 Laps,0
10,42,Jackie Lewis,Cooper-Climax,72,15,+3 Laps,0
11,40,Tony Settember,Emeryson,71,19,+4 Laps,0
12,36,Ian Burgess,Cooper-Climax,71,16,+4 Laps,0
13,14,Richie Ginther,BRM,70,8,+5 Laps,0
14,54,Carel Godin de Beaufort,Porsche,69,17,+6 Laps,0
15,46,Jay Chamberlain,Lotus-Climax,64,20,+11 Laps,0
16,32,Innes Ireland,Lotus-Climax,61,3,+14 Laps,0
17,2,Phil Hill,Ferrari,47,12,Engine,0
18,26,Roy Salvadori,Lola,35,11,Battery,0
19,10,Jo Bonnier,Porsche,27,7,Differential,0
20,44,Wolfgang Seidel,Lotus-BRM,11,21,Brakes,0
21,48,Tony Shelly,Lotus-Climax,6,18,Engine,0
22,48,Keith Greene,Lotus-Climax,0,0,Withdrew,0
23,28,Maurice Trintignant,Lotus-Climax,0,0,Withdrew,0
24,38,John Campbell-Jones,Emeryson,0,0,Withdrew,0
25,50,Keith Greene,Gilby,0,0,Withdrew,0
26,52,Jo Siffert,Lotus-BRM,0,0,Withdrew,0
