Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,9,1
2,Niki Lauda,McLaren,4,0
3,Jacques Laffite,Williams,3,0
4,Patrick Tambay,Ferrari,2,0
5,Marc Surer,Arrows,1,0
6,Alain Prost,Renault,0,0
7,Derek Warwick,Toleman,0,0
8,Chico Serra,Arrows,0,0
9,René Arnoux,Ferrari,0,0
10,Danny Sullivan,Tyrrell,0,0
11,Nigel Mansell,Team Lotus,0,0
12,Johnny Cecotto,Theodore,0,0
13,Eliseo Salazar,RAM,0,0
14,Manfred Winkelhock,ATS,0,0
15,Roberto Guerrero,Theodore,0,0
16,Eddie Cheever,Renault,0,0
17,John Watson,McLaren,0,0
18,Raul Boesel,Ligier,0,0
19,Mauro Baldi,Alfa Romeo,0,0
20,Jean-Pierre Jarier,Ligier,0,0
21,Riccardo Patrese,Brabham,0,0
22,Corrado Fabi,Osella,0,0
23,Bruno Giacomelli,Toleman,0,0
24,Michele Alboreto,Tyrrell,0,0
25,Andrea de Cesaris,Alfa Romeo,0,0
26,Piercarlo Ghinzani,Osella,0,0
