position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,71,3,Finished,25
2,44,Lewis Hamilton,Mercedes,71,6,Finished,19
3,16,Charles Leclerc,Ferrari,71,1,Finished,15
4,55,Carlos Sainz,Ferrari,71,2,Finished,12
5,4,Lando Norris,McLaren,71,17,Finished,10
6,63,George Russell,Mercedes,71,8,Finished,8
7,3,Daniel Ricciardo,AlphaTauri,71,4,Finished,6
8,81,Oscar Piastri,McLaren,71,7,Finished,4
9,23,Alexander Albon,Williams,71,14,Finished,2
10,31,Esteban Ocon,Alpine F1 Team,71,15,Finished,1
11,10,Pierre Gasly,Alpine F1 Team,71,11,Finished,0
12,22,Yuki Tsunoda,AlphaTauri,71,18,Finished,0
13,27,Nico Hülkenberg,Haas F1 Team,71,12,Finished,0
14,24,Guanyu Zhou,Alfa Romeo,71,10,Finished,0
15,77,Valtteri Bottas,Alfa Romeo,71,9,Finished,0
16,2,Logan Sargeant,Williams,70,19,Retired,0
17,18,Lance Stroll,Aston Martin,66,0,Collision damage,0
18,14,Fernando Alonso,Aston Martin,47,13,Withdrew,0
19,20,Kevin Magnussen,Haas F1 Team,31,16,Accident,0
20,11,Sergio Pérez,Red Bull,1,5,Collision damage,0
