position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,53,1,Finished,26
2,4,Lando Norris,McLaren,53,3,Finished,18
3,81,Oscar Piastri,McLaren,53,2,Finished,15
4,16,Charles Leclerc,Ferrari,53,4,Finished,12
5,44,Lewis Hamilton,Mercedes,53,7,Finished,10
6,55,Carlos Sainz,Ferrari,53,6,Finished,8
7,63,George Russell,Mercedes,53,8,Finished,6
8,14,Fernando Alonso,Aston Martin,53,10,Finished,4
9,31,Esteban Ocon,Alpine F1 Team,53,14,Finished,2
10,10,Pierre Gasly,Alpine F1 Team,53,12,Finished,1
11,40,Liam Lawson,AlphaTauri,52,11,+1 Lap,0
12,22,Yuki Tsunoda,AlphaTauri,52,9,+1 Lap,0
13,24,Guanyu Zhou,Alfa Romeo,52,19,+1 Lap,0
14,27,Nico Hülkenberg,Haas F1 Team,52,18,+1 Lap,0
15,20,Kevin Magnussen,Haas F1 Team,52,15,+1 Lap,0
16,23,Alexander Albon,Williams,26,13,Collision damage,0
17,2,Logan Sargeant,Williams,22,0,Collision damage,0
18,18,Lance Stroll,Aston Martin,20,17,Rear wing,0
19,11,Sergio Pérez,Red Bull,15,5,Collision damage,0
20,77,Valtteri Bottas,Alfa Romeo,7,16,Collision damage,0
