Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,314,10
2,Sergio Pérez,Red Bull,189,2
3,Fernando Alonso,Aston Martin,149,0
4,Lewis Hamilton,Mercedes,148,0
5,Charles Leclerc,Ferrari,99,0
6,George Russell,Mercedes,99,0
7,Carlos Sainz,Ferrari,92,0
8,Lando Norris,McLaren,69,0
9,Lance Stroll,Aston Martin,47,0
10,Esteban Ocon,Alpine F1 Team,35,0
11,Oscar Piastri,McLaren,34,0
12,Pierre Gasly,Alpine F1 Team,22,0
13,Alexander Albon,Williams,11,0
14,Nico Hülkenberg,Haas F1 Team,9,0
15,Valtteri Bottas,Alfa Romeo,5,0
16,Guanyu Zhou,Alfa Romeo,4,0
17,Yuki Tsunoda,AlphaTauri,3,0
18,Kevin Magnussen,Haas F1 Team,2,0
19,Logan Sargeant,Williams,0,0
20,Nyck de Vries,AlphaTauri,0,0
21,Daniel Ricciardo,AlphaTauri,0,0
