Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,18,2
2,Stefan Johansson,McLaren,13,0
3,Nigel Mansell,Williams,10,1
4,Ayrton Senna,Team Lotus,6,0
5,Nelson Piquet,Williams,6,0
6,Michele Alboreto,Ferrari,4,0
7,Andrea de Cesaris,Brabham,4,0
8,Eddie Cheever,Arrows,3,0
9,Gerhard Berger,Ferrari,3,0
10,Satoru Nakajima,Team Lotus,3,0
11,Martin Brundle,Zakspeed,2,0
12,Thierry Boutsen,Benetton,2,0
13,René Arnoux,Ligier,1,0
14,Christian Danner,Zakspeed,0,0
15,Piercarlo Ghinzani,Ligier,0,0
16,Philippe Streiff,Tyrrell,0,0
17,Philippe Alliot,Larrousse,0,0
18,Riccardo Patrese,Brabham,0,0
19,Pascal Fabre,AGS,0,0
20,Jonathan Palmer,Tyrrell,0,0
21,Derek Warwick,Arrows,0,0
22,Alex Caffi,Osella,0,0
23,Teo Fabi,Benetton,0,0
24,Ivan Capelli,March,0,0
25,Alessandro Nannini,Minardi,0,0
26,Adrián Campos,Minardi,0,0
27,Gabriele Tarquini,Osella,0,0
