Position,Driver,Constructor,Points,Wins
1,John Watson,McLaren,30,2
2,Didier Pironi,Ferrari,29,2
3,Keke Rosberg,Williams,21,0
4,Riccardo Patrese,Brabham,19,1
5,Alain Prost,Renault,18,2
6,Nelson Piquet,Brabham,17,1
7,Niki Lauda,McLaren,15,1
8,Eddie Cheever,Ligier,10,0
9,Michele Alboreto,Tyrrell,10,0
10,Elio de Angelis,Team Lotus,10,0
11,Nigel Mansell,Team Lotus,7,0
12,Gilles Villeneuve,Ferrari,6,0
13,Carlos Reutemann,Williams,6,0
14,Andrea de Cesaris,Alfa Romeo,5,0
15,Derek Daly,Theodore,5,0
16,René Arnoux,Renault,4,0
17,Jean-Pierre Jarier,Osella,3,0
18,Marc Surer,Arrows,2,0
19,Eliseo Salazar,ATS,2,0
20,Manfred Winkelhock,ATS,2,0
21,Mauro Baldi,Arrows,1,0
22,Jacques Laffite,Ligier,1,0
23,Chico Serra,Fittipaldi,1,0
24,Jochen Mass,March,0,0
25,Slim Borgudd,Tyrrell,0,0
26,Raul Boesel,March,0,0
27,Brian Henton,Arrows,0,0
28,Patrick Tambay,Ferrari,0,0
29,Bruno Giacomelli,Alfa Romeo,0,0
30,Teo Fabi,Toleman,0,0
