Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,12,0
2,Ayrton Senna,McLaren,9,1
3,Nigel Mansell,Ferrari,9,1
4,Alessandro Nannini,Benetton,5,0
5,Maurício Gugelmin,March,4,0
6,Derek Warwick,Arrows,4,0
7,Johnny Herbert,Benetton,3,0
8,Thierry Boutsen,Williams,3,0
9,Jonathan Palmer,Tyrrell,1,0
10,Alex Caffi,Dallara,0,0
11,Satoru Nakajima,Team Lotus,0,0
12,Gabriele Tarquini,AGS,0,0
13,Eddie Cheever,Arrows,0,0
14,Olivier Grouillard,Ligier,0,0
15,Andrea de Cesaris,Dallara,0,0
16,Michele Alboreto,Tyrrell,0,0
17,Philippe Alliot,Larrousse,0,0
18,Nicola Larini,Osella,0,0
19,Christian Danner,Rial,0,0
20,Riccardo Patrese,Williams,0,0
21,Martin Brundle,Brabham,0,0
22,Luis Pérez-Sala,Minardi,0,0
23,Nelson Piquet,Team Lotus,0,0
24,Bernd Schneider,Zakspeed,0,0
25,Ivan Capelli,March,0,0
26,Stefano Modena,Brabham,0,0
27,Pierluigi Martini,Minardi,0,0
28,Gerhard Berger,Ferrari,0,0
29,Yannick Dalmas,Larrousse,0,0
30,René Arnoux,Ligier,0,0
