position,number,driver,constructor,laps,grid,status,points
1,1,Ayrton Senna,McLaren,58,1,Finished,9
2,2,Alain Prost,McLaren,58,2,Finished,6
3,19,Alessandro Nannini,Benetton,57,7,+1 Lap,4
4,5,Thierry Boutsen,Williams,57,6,+1 Lap,3
5,9,Derek Warwick,Arrows,57,12,+1 Lap,2
6,3,Jonathan Palmer,Tyrrell,57,25,+1 Lap,1
7,21,Alex Caffi,Dallara,57,9,+1 Lap,0
8,40,Gabriele Tarquini,AGS,57,18,+1 Lap,0
9,10,Eddie Cheever,Arrows,56,21,+2 Laps,0
10,22,Andrea de Cesaris,Dallara,56,16,+2 Laps,0
11,20,Johnny Herbert,Benetton,56,23,+2 Laps,0
12,17,Nicola Larini,Osella,52,14,Spun off,0
13,7,Martin Brundle,Brabham,51,22,Fuel system,0
14,12,Satoru Nakajima,Team Lotus,46,24,Not classified,0
15,24,Luis Pérez-Sala,Minardi,43,15,Spun off,0
16,15,Maurício Gugelmin,March,39,19,Transmission,0
17,11,Nelson Piquet,Team Lotus,29,8,Engine,0
18,27,Nigel Mansell,Ferrari,23,3,Gearbox,0
19,6,Riccardo Patrese,Williams,21,4,Engine,0
20,8,Stefano Modena,Brabham,19,17,Spun off,0
21,23,Pierluigi Martini,Minardi,6,11,Gearbox,0
22,26,Olivier Grouillard,Ligier,4,10,Disqualified,0
23,28,Gerhard Berger,Ferrari,3,5,Accident,0
24,16,Ivan Capelli,March,1,13,Spun off,0
25,30,Philippe Alliot,Larrousse,0,20,Electrical,0
26,29,Yannick Dalmas,Larrousse,0,26,Electrical,0
27,4,Michele Alboreto,Tyrrell,0,0,Did not qualify,0
28,25,René Arnoux,Ligier,0,0,Did not qualify,0
29,38,Christian Danner,Rial,0,0,Did not qualify,0
30,31,Roberto Moreno,Coloni,0,0,Did not qualify,0
