position,number,driver,constructor,laps,grid,status,points
1,5,Nigel Mansell,Williams,72,2,Finished,9
2,1,Alain Prost,McLaren,72,7,Finished,6
3,2,Stefan Johansson,McLaren,72,11,Finished,4
4,6,Nelson Piquet,Williams,72,1,Finished,3
5,12,Ayrton Senna,Team Lotus,72,5,Finished,2
6,30,Philippe Alliot,Larrousse,71,17,+1 Lap,1
7,4,Philippe Streiff,Tyrrell,71,15,+1 Lap,0
8,18,Eddie Cheever,Arrows,70,13,Out of fuel,0
9,11,Satoru Nakajima,Team Lotus,70,18,+2 Laps,0
10,17,Derek Warwick,Arrows,70,12,+2 Laps,0
11,9,Martin Brundle,Zakspeed,70,20,+2 Laps,0
12,16,Ivan Capelli,March,70,19,+2 Laps,0
13,7,Riccardo Patrese,Brabham,68,9,+4 Laps,0
14,23,Adrián Campos,Minardi,68,24,+4 Laps,0
15,27,Michele Alboreto,Ferrari,67,4,Engine,0
16,20,Thierry Boutsen,Benetton,66,8,Accident,0
17,28,Gerhard Berger,Ferrari,62,3,Engine,0
18,3,Jonathan Palmer,Tyrrell,55,16,Collision,0
19,25,René Arnoux,Ligier,55,14,Collision,0
20,10,Christian Danner,Zakspeed,50,22,Transmission,0
21,24,Alessandro Nannini,Minardi,45,21,Turbo,0
22,19,Teo Fabi,Benetton,40,6,Brakes,0
23,8,Andrea de Cesaris,Brabham,26,10,Gearbox,0
24,26,Piercarlo Ghinzani,Ligier,24,23,Ignition,0
25,14,Pascal Fabre,AGS,10,25,Clutch,0
26,32,Nicola Larini,Coloni,8,26,Suspension,0
27,21,Alex Caffi,Osella,0,0,Did not qualify,0
