position,number,driver,constructor,laps,grid,status,points
1,5,Stirling Moss,Team Lotus,75,1,Finished,8
2,10,Innes Ireland,Team Lotus,75,7,Finished,6
3,3,Bruce McLaren,Cooper-Climax,75,10,Finished,4
4,2,Jack Brabham,Cooper-Climax,74,2,+1 Lap,3
5,15,Jo Bonnier,BRM,74,4,+1 Lap,2
6,9,Phil Hill,Cooper-Climax,74,13,+1 Lap,1
7,24,Jim Hall,Team Lotus,73,12,+1 Lap,0
8,14,Roy Salvadori,Cooper-Climax,73,15,+2 Laps,0
9,26,Wolfgang von Trips,Cooper-Maserati,72,16,+3 Laps,0
10,23,Chuck Daigh,Scarab,70,18,+5 Laps,0
11,25,Pete Lovely,Cooper-Castellotti,69,20,+6 Laps,0
12,7,Olivier Gendebien,Cooper-Climax,69,8,+6 Laps,0
13,20,Bob Drake,Maserati,68,22,+7 Laps,0
14,8,Henry Taylor,Cooper-Climax,68,14,+7 Laps,0
15,18,Maurice Trintignant,Cooper-Maserati,66,19,+9 Laps,0
16,12,Jim Clark,Team Lotus,61,5,+14 Laps,0
17,17,Graham Hill,BRM,34,11,Gearbox,0
18,19,Ian Burgess,Cooper-Maserati,29,23,Ignition,0
19,21,Brian Naylor,Cooper-Maserati,20,17,Engine,0
20,16,Dan Gurney,BRM,18,3,Engine,0
21,4,Ron Flockhart,Cooper-Climax,11,21,Transmission,0
22,6,Tony Brooks,Cooper-Climax,6,9,Spun off,0
23,11,John Surtees,Team Lotus,3,6,Accident,0
