position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,63,1,Finished,25
2,4,Lando Norris,McLaren,63,2,Finished,18
3,16,Charles Leclerc,Ferrari,63,3,Finished,15
4,81,Oscar Piastri,McLaren,63,5,Finished,12
5,55,Carlos Sainz,Ferrari,63,4,Finished,10
6,44,Lewis Hamilton,Mercedes,63,8,Finished,8
7,63,George Russell,Mercedes,63,6,Finished,7
8,11,Sergio Pérez,Red Bull,63,11,Finished,4
9,18,Lance Stroll,Aston Martin,63,13,Finished,2
10,22,Yuki Tsunoda,RB F1 Team,62,7,+1 Lap,1
11,27,Nico Hülkenberg,Haas F1 Team,62,10,+1 Lap,0
12,20,Kevin Magnussen,Haas F1 Team,62,18,+1 Lap,0
13,3,Daniel Ricciardo,RB F1 Team,62,9,+1 Lap,0
14,31,Esteban Ocon,Alpine F1 Team,62,12,+1 Lap,0
15,24,Guanyu Zhou,Sauber,62,17,+1 Lap,0
16,10,Pierre Gasly,Alpine F1 Team,62,15,+1 Lap,0
17,2,Logan Sargeant,Williams,62,19,+1 Lap,0
18,77,Valtteri Bottas,Sauber,62,16,+1 Lap,0
19,14,Fernando Alonso,Aston Martin,62,20,+1 Lap,0
20,23,Alexander Albon,Williams,51,14,Retired,0
