position,number,driver,constructor,laps,grid,status,points
1,1,Ayrton Senna,McLaren,71,1,Finished,10
2,6,Riccardo Patrese,Williams,71,2,Finished,6
3,2,Gerhard Berger,McLaren,71,4,Finished,4
4,27,Alain Prost,Ferrari,71,6,Finished,3
5,20,Nelson Piquet,Benetton,71,7,Finished,2
6,28,Jean Alesi,Ferrari,71,5,Finished,1
7,19,Roberto Moreno,Benetton,70,14,+1 Lap,0
8,24,Gianni Morbidelli,Minardi,69,21,+2 Laps,0
9,11,Mika Häkkinen,Team Lotus,68,22,+3 Laps,0
10,25,Thierry Boutsen,Ligier,68,18,+3 Laps,0
11,21,Emanuele Pirro,Dallara,68,12,+3 Laps,0
12,7,Martin Brundle,Brabham,67,26,+4 Laps,0
13,32,Bertrand Gachot,Jordan,63,10,Fuel system,0
14,5,Nigel Mansell,Williams,59,3,Gearbox,0
15,26,Érik Comas,Ligier,50,23,Engine,0
16,23,Pierluigi Martini,Minardi,47,20,Spun off,0
17,8,Mark Blundell,Brabham,34,25,Engine,0
18,29,Éric Bernard,Larrousse,33,11,Radiator,0
19,22,Jyrki Järvilehto,Dallara,22,19,Electrical,0
20,33,Andrea de Cesaris,Jordan,20,13,Engine,0
21,4,Stefano Modena,Tyrrell,19,9,Gearbox,0
22,16,Ivan Capelli,Leyton House,16,15,Transmission,0
23,3,Satoru Nakajima,Tyrrell,12,16,Spun off,0
24,15,Maurício Gugelmin,Leyton House,9,8,Physical,0
25,17,Gabriele Tarquini,AGS,0,24,Suspension,0
26,30,Aguri Suzuki,Larrousse,0,17,Fuel pump,0
27,10,Alex Caffi,Footwork,0,0,Did not qualify,0
28,18,Stefan Johansson,AGS,0,0,Did not qualify,0
29,9,Michele Alboreto,Footwork,0,0,Did not qualify,0
30,12,Julian Bailey,Team Lotus,0,0,Did not qualify,0
