Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,20,2
2,Alain Prost,Ferrari,9,0
3,Riccardo Patrese,Williams,6,0
4,Nelson Piquet,Benetton,6,0
5,Gerhard Berger,McLaren,4,0
6,Stefano Modena,Tyrrell,3,0
7,Satoru Nakajima,Tyrrell,2,0
8,Jean Alesi,Ferrari,1,0
9,Aguri Suzuki,Larrousse,1,0
10,Roberto Moreno,Benetton,0,0
11,Nicola Larini,Lambo,0,0
12,Gianni Morbidelli,Minardi,0,0
13,Gabriele Tarquini,AGS,0,0
14,Mika Häkkinen,Team Lotus,0,0
15,Pierluigi Martini,Minardi,0,0
16,Bertrand Gachot,Jordan,0,0
17,Thierry Boutsen,Ligier,0,0
18,Martin Brundle,Brabham,0,0
19,Emanuele Pirro,Dallara,0,0
20,Nigel Mansell,Williams,0,0
21,Érik Comas,Ligier,0,0
22,Michele Alboreto,Footwork,0,0
23,Mark Blundell,Brabham,0,0
24,Ivan Capelli,Leyton House,0,0
25,Éric Bernard,Larrousse,0,0
26,Jyrki Järvilehto,Dallara,0,0
27,Andrea de Cesaris,Jordan,0,0
28,Maurício Gugelmin,Leyton House,0,0
29,Alex Caffi,Footwork,0,0
30,Stefan Johansson,AGS,0,0
