Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,13,1
2,Alain Prost,Ferrari,9,1
3,Jean Alesi,Tyrrell,6,0
4,Gerhard Berger,McLaren,6,0
5,Thierry Boutsen,Williams,6,0
6,Nelson Piquet,Benetton,4,0
7,Nigel Mansell,Ferrari,3,0
8,Stefano Modena,Brabham,2,0
9,Satoru Nakajima,Tyrrell,1,0
10,Pierluigi Martini,Minardi,0,0
11,Éric Bernard,Larrousse,0,0
12,Riccardo Patrese,Williams,0,0
13,Alessandro Nannini,Benetton,0,0
14,Michele Alboreto,Arrows,0,0
15,Nicola Larini,Ligier,0,0
16,Philippe Alliot,Ligier,0,0
17,Bernd Schneider,Arrows,0,0
18,Roberto Moreno,Euro Brun,0,0
19,Gianni Morbidelli,Dallara,0,0
20,Maurício Gugelmin,Leyton House,0,0
21,Paolo Barilla,Minardi,0,0
22,Alex Caffi,Arrows,0,0
23,Aguri Suzuki,Larrousse,0,0
24,Martin Donnelly,Team Lotus,0,0
25,Gregor Foitek,Brabham,0,0
26,Yannick Dalmas,AGS,0,0
27,Derek Warwick,Team Lotus,0,0
28,Olivier Grouillard,Osella,0,0
29,Andrea de Cesaris,Dallara,0,0
30,Ivan Capelli,Leyton House,0,0
