position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,51,2,Finished,25
2,11,Sergio Pérez,Red Bull,51,5,Finished,18
3,55,Carlos Sainz,Ferrari,51,1,Finished,15
4,16,Charles Leclerc,Ferrari,51,3,Finished,12
5,63,George Russell,Mercedes,51,4,Finished,10
6,44,Lewis Hamilton,Mercedes,51,8,Finished,8
7,23,Alexander Albon,Williams,51,6,Finished,6
8,4,Lando Norris,McLaren,51,9,Finished,4
9,14,Fernando Alonso,Aston Martin,51,10,Finished,2
10,77,Valtteri Bottas,Alfa Romeo,51,14,Finished,1
11,40,Liam Lawson,AlphaTauri,51,12,Finished,0
12,81,Oscar Piastri,McLaren,51,7,Finished,0
13,2,Logan Sargeant,Williams,51,15,Finished,0
14,24,Guanyu Zhou,Alfa Romeo,51,16,Finished,0
15,10,Pierre Gasly,Alpine F1 Team,51,17,Finished,0
16,18,Lance Stroll,Aston Martin,51,20,Finished,0
17,27,Nico Hülkenberg,Haas F1 Team,50,13,+1 Lap,0
18,20,Kevin Magnussen,Haas F1 Team,50,19,+1 Lap,0
19,31,Esteban Ocon,Alpine F1 Team,39,18,Steering,0
20,22,Yuki Tsunoda,AlphaTauri,0,11,Engine,0
