Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,39,3
2,Ayrton Senna,McLaren,24,2
3,Gerhard Berger,Ferrari,18,0
4,Nelson Piquet,Team Lotus,11,0
5,Michele Alboreto,Ferrari,9,0
6,Derek Warwick,Arrows,8,0
7,Thierry Boutsen,Benetton,7,0
8,Jonathan Palmer,Tyrrell,3,0
9,Ivan Capelli,March,2,0
10,Eddie Cheever,Arrows,1,0
11,Alessandro Nannini,Benetton,1,0
12,Satoru Nakajima,Team Lotus,1,0
13,Riccardo Patrese,Williams,1,0
14,Yannick Dalmas,Larrousse,0,0
15,Gabriele Tarquini,Coloni,0,0
16,Stefan Johansson,Ligier,0,0
17,Andrea de Cesaris,Rial,0,0
18,Nicola Larini,Osella,0,0
19,Philippe Streiff,AGS,0,0
20,Philippe Alliot,Larrousse,0,0
21,Luis Pérez-Sala,Minardi,0,0
22,Stefano Modena,Euro Brun,0,0
23,Oscar Larrauri,Euro Brun,0,0
24,Piercarlo Ghinzani,Zakspeed,0,0
25,Maurício Gugelmin,March,0,0
26,Adrián Campos,Minardi,0,0
27,René Arnoux,Ligier,0,0
28,Nigel Mansell,Williams,0,0
29,Julian Bailey,Tyrrell,0,0
30,Bernd Schneider,Zakspeed,0,0
