position,number,driver,constructor,laps,grid,status,points
1,12,Ayrton Senna,McLaren,69,1,Finished,9
2,11,Alain Prost,McLaren,69,2,Finished,6
3,20,Thierry Boutsen,Benetton,69,7,Finished,4
4,1,Nelson Piquet,Team Lotus,68,6,+1 Lap,3
5,16,Ivan Capelli,March,68,14,+1 Lap,2
6,3,Jonathan Palmer,Tyrrell,67,19,+2 Laps,1
7,17,Derek Warwick,Arrows,67,16,+2 Laps,0
8,31,Gabriele Tarquini,Coloni,67,26,+2 Laps,0
9,22,Andrea de Cesaris,Rial,66,12,Out of fuel,0
10,30,Philippe Alliot,Larrousse,66,17,Electrical,0
11,2,Satoru Nakajima,Team Lotus,66,13,+3 Laps,0
12,33,Stefano Modena,Euro Brun,66,15,+3 Laps,0
13,24,Luis Pérez-Sala,Minardi,64,21,+5 Laps,0
14,9,Piercarlo Ghinzani,Zakspeed,63,22,Engine,0
15,15,Maurício Gugelmin,March,54,18,Gearbox,0
16,14,Philippe Streiff,AGS,41,10,Suspension,0
17,25,René Arnoux,Ligier,36,20,Transmission,0
18,27,Michele Alboreto,Ferrari,33,4,Engine,0
19,6,Riccardo Patrese,Williams,32,11,Engine,0
20,18,Eddie Cheever,Arrows,31,8,Throttle,0
21,5,Nigel Mansell,Williams,28,9,Engine,0
22,26,Stefan Johansson,Ligier,24,25,Engine,0
23,28,Gerhard Berger,Ferrari,22,3,Electrical,0
24,19,Alessandro Nannini,Benetton,15,5,Ignition,0
25,32,Oscar Larrauri,Euro Brun,8,24,Chassis,0
26,4,Julian Bailey,Tyrrell,0,23,Collision,0
27,23,Adrián Campos,Minardi,0,0,Did not qualify,0
28,21,Nicola Larini,Osella,0,0,Did not qualify,0
29,29,Yannick Dalmas,Larrousse,0,0,Did not qualify,0
30,10,Bernd Schneider,Zakspeed,0,0,Did not qualify,0
