Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,310,10
2,Charles Leclerc,Ferrari,201,3
3,Sergio Pérez,Red Bull,201,1
4,George Russell,Mercedes,188,0
5,Carlos Sainz,Ferrari,175,1
6,Lewis Hamilton,Mercedes,158,0
7,Lando Norris,McLaren,82,0
8,Esteban Ocon,Alpine F1 Team,66,0
9,Fernando Alonso,Alpine F1 Team,59,0
10,Valtteri Bottas,Alfa Romeo,46,0
11,Kevin Magnussen,Haas F1 Team,22,0
12,Sebastian Vettel,Aston Martin,20,0
13,Daniel Ricciardo,McLaren,19,0
14,Pierre Gasly,AlphaTauri,18,0
15,Mick Schumacher,Haas F1 Team,12,0
16,Yuki Tsunoda,AlphaTauri,11,0
17,Guanyu Zhou,Alfa Romeo,5,0
18,Lance Stroll,Aston Martin,5,0
19,Alexander Albon,Williams,4,0
20,Nicholas Latifi,Williams,0,0
21,Nico Hülkenberg,Aston Martin,0,0
