position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,72,1,Finished,26
2,63,George Russell,Mercedes,72,6,Finished,18
3,16,Charles Leclerc,Ferrari,72,2,Finished,15
4,44,Lewis Hamilton,Mercedes,72,4,Finished,12
5,11,Sergio Pérez,Red Bull,72,5,Finished,10
6,14,Fernando Alonso,Alpine F1 Team,72,13,Finished,8
7,4,Lando Norris,McLaren,72,7,Finished,6
8,55,Carlos Sainz,Ferrari,72,3,Finished,4
9,31,Esteban Ocon,Alpine F1 Team,72,12,Finished,2
10,18,Lance Stroll,Aston Martin,72,10,Finished,1
11,10,Pierre Gasly,AlphaTauri,72,11,Finished,0
12,23,Alexander Albon,Williams,72,15,Finished,0
13,47,Mick Schumacher,Haas F1 Team,72,8,Finished,0
14,5,Sebastian Vettel,Aston Martin,72,19,Finished,0
15,20,Kevin Magnussen,Haas F1 Team,72,18,Finished,0
16,24,Guanyu Zhou,Alfa Romeo,72,14,Finished,0
17,3,Daniel Ricciardo,McLaren,72,17,Finished,0
18,6,Nicholas Latifi,Williams,71,20,+1 Lap,0
19,77,Valtteri Bottas,Alfa Romeo,53,16,Engine,0
20,22,Yuki Tsunoda,AlphaTauri,43,9,Differential,0
