Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,416,14
2,Sergio Pérez,Red Bull,280,2
3,Charles Leclerc,Ferrari,275,3
4,George Russell,Mercedes,231,0
5,Lewis Hamilton,Mercedes,216,0
6,Carlos Sainz,Ferrari,212,1
7,Lando Norris,McLaren,111,0
8,Esteban Ocon,Alpine F1 Team,82,0
9,Fernando Alonso,Alpine F1 Team,71,0
10,Valtteri Bottas,Alfa Romeo,47,0
11,Sebastian Vettel,Aston Martin,36,0
12,Daniel Ricciardo,McLaren,35,0
13,Kevin Magnussen,Haas F1 Team,24,0
14,Pierre Gasly,AlphaTauri,23,0
15,Lance Stroll,Aston Martin,13,0
16,Mick Schumacher,Haas F1 Team,12,0
17,Yuki Tsunoda,AlphaTauri,12,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Alexander Albon,Williams,4,0
20,Nicholas Latifi,Williams,2,0
21,Nyck de Vries,Williams,2,0
22,Nico Hülkenberg,Aston Martin,0,0
