position,number,driver,constructor,laps,grid,status,points
1,5,Sebastian Vettel,Red Bull,71,2,Finished,25
2,6,Mark Webber,Red Bull,71,3,Finished,18
3,8,Fernando Alonso,Ferrari,71,5,Finished,15
4,2,Lewis Hamilton,McLaren,71,4,Finished,12
5,1,Jenson Button,McLaren,71,11,Finished,10
6,4,Nico Rosberg,Mercedes,71,13,Finished,8
7,3,Michael Schumacher,Mercedes,71,8,Finished,6
8,10,Nico Hülkenberg,Williams,70,1,+1 Lap,4
9,11,Robert Kubica,Renault,70,7,+1 Lap,2
10,23,Kamui Kobayashi,Sauber,70,12,+1 Lap,1
11,17,Jaime Alguersuari,Toro Rosso,70,14,+1 Lap,0
12,14,Adrian Sutil,Force India,70,22,+1 Lap,0
13,16,Sébastien Buemi,Toro Rosso,70,19,+1 Lap,0
14,9,Rubens Barrichello,Williams,70,6,+1 Lap,0
15,7,Felipe Massa,Ferrari,70,9,+1 Lap,0
16,12,Vitaly Petrov,Renault,70,10,+1 Lap,0
17,22,Nick Heidfeld,Sauber,70,15,+1 Lap,0
18,19,Heikki Kovalainen,Lotus,69,20,+2 Laps,0
19,18,Jarno Trulli,Lotus,69,18,+2 Laps,0
20,24,Timo Glock,Virgin,69,17,+2 Laps,0
21,21,Bruno Senna,HRT,69,24,+2 Laps,0
22,20,Christian Klien,HRT,65,23,+6 Laps,0
23,25,Lucas di Grassi,Virgin,62,21,+9 Laps,0
24,15,Vitantonio Liuzzi,Force India,49,16,Accident,0
